index;value1;value2;value3;value4;value5;value6;price
1;2;3;4;202;5;207;5
2;4;6;8;204;5;209;10
3;6;9;12;206;5;211;15
4;8;12;16;208;5;213;20
5;10;15;20;210;5;215;25
6;12;18;24;212;5;217;30
7;14;21;28;214;5;219;35
8;16;24;32;216;5;221;40
9;18;27;36;218;5;223;45
10;20;30;40;220;5;225;50
11;22;33;44;222;5;227;55
12;24;36;48;224;5;229;60
13;26;39;52;226;5;231;65
14;28;42;56;228;5;233;70
15;30;45;60;230;5;235;75
16;32;48;64;232;5;237;80
17;34;51;68;234;5;239;85
18;36;54;72;236;5;241;90
19;38;57;76;238;5;243;95
20;40;60;80;240;5;245;100
21;42;63;84;242;5;247;105
22;44;66;88;244;5;249;110
23;46;69;92;246;5;251;115
24;48;72;96;248;5;253;120
25;50;75;100;250;5;255;125
26;52;78;104;252;5;257;130
27;54;81;108;254;5;259;135
28;56;84;112;256;5;261;140
29;58;87;116;258;5;263;145
30;60;90;120;260;5;265;150
31;62;93;124;262;5;267;155
32;64;96;128;264;5;269;160
33;66;99;132;266;5;271;165
34;68;102;136;268;5;273;170
35;70;105;140;270;5;275;175
36;72;108;144;272;5;277;180
37;74;111;148;274;5;279;185
38;76;114;152;276;5;281;190
39;78;117;156;278;5;283;195
40;80;120;160;280;5;285;200
41;82;123;164;282;5;287;205
42;84;126;168;284;5;289;210
43;86;129;172;286;5;291;215
44;88;132;176;288;5;293;220
45;90;135;180;290;5;295;225
46;92;138;184;292;5;297;230
47;94;141;188;294;5;299;235
48;96;144;192;296;5;301;240
49;98;147;196;298;5;303;245
50;100;150;200;300;5;305;250
51;102;153;204;302;5;307;255
52;104;156;208;304;5;309;260
53;106;159;212;306;5;311;265
54;108;162;216;308;5;313;270
55;110;165;220;310;5;315;275
56;112;168;224;312;5;317;280
57;114;171;228;314;5;319;285
58;116;174;232;316;5;321;290
59;118;177;236;318;5;323;295
60;120;180;240;320;5;325;300
61;122;183;244;322;5;327;305
62;124;186;248;324;5;329;310
63;126;189;252;326;5;331;315
64;128;192;256;328;5;333;320
65;130;195;260;330;5;335;325
66;132;198;264;332;5;337;330
67;134;201;268;334;5;339;335
68;136;204;272;336;5;341;340
69;138;207;276;338;5;343;345
70;140;210;280;340;5;345;350
71;142;213;284;342;5;347;355
72;144;216;288;344;5;349;360
73;146;219;292;346;5;351;365
74;148;222;296;348;5;353;370
75;150;225;300;350;5;355;375
76;152;228;304;352;5;357;380
77;154;231;308;354;5;359;385
78;156;234;312;356;5;361;390
79;158;237;316;358;5;363;395
80;160;240;320;360;5;365;400
81;162;243;324;362;5;367;405
82;164;246;328;364;5;369;410
83;166;249;332;366;5;371;415
84;168;252;336;368;5;373;420
85;170;255;340;370;5;375;425
86;172;258;344;372;5;377;430
87;174;261;348;374;5;379;435
88;176;264;352;376;5;381;440
89;178;267;356;378;5;383;445
90;180;270;360;380;5;385;450
91;182;273;364;382;5;387;455
92;184;276;368;384;5;389;460
93;186;279;372;386;5;391;465
94;188;282;376;388;5;393;470
95;190;285;380;390;5;395;475
96;192;288;384;392;5;397;480
97;194;291;388;394;5;399;485
98;196;294;392;396;5;401;490
99;198;297;396;398;5;403;495
100;200;300;400;400;5;405;500
101;202;303;404;402;5;407;505
102;204;306;408;404;5;409;510
103;206;309;412;406;5;411;515
104;208;312;416;408;5;413;520
105;210;315;420;410;5;415;525
106;212;318;424;412;5;417;530
107;214;321;428;414;5;419;535
108;216;324;432;416;5;421;540
109;218;327;436;418;5;423;545
110;220;330;440;420;5;425;550
111;222;333;444;422;5;427;555
112;224;336;448;424;5;429;560
113;226;339;452;426;5;431;565
114;228;342;456;428;5;433;570
115;230;345;460;430;5;435;575
116;232;348;464;432;5;437;580
117;234;351;468;434;5;439;585
118;236;354;472;436;5;441;590
119;238;357;476;438;5;443;595
120;240;360;480;440;5;445;600
121;242;363;484;442;5;447;605
122;244;366;488;444;5;449;610
123;246;369;492;446;5;451;615
124;248;372;496;448;5;453;620
125;250;375;500;450;5;455;625
126;252;378;504;452;5;457;630
127;254;381;508;454;5;459;635
128;256;384;512;456;5;461;640
129;258;387;516;458;5;463;645
130;260;390;520;460;5;465;650
131;262;393;524;462;5;467;655
132;264;396;528;464;5;469;660
133;266;399;532;466;5;471;665
134;268;402;536;468;5;473;670
135;270;405;540;470;5;475;675
136;272;408;544;472;5;477;680
137;274;411;548;474;5;479;685
138;276;414;552;476;5;481;690
139;278;417;556;478;5;483;695
140;280;420;560;480;5;485;700
141;282;423;564;482;5;487;705
142;284;426;568;484;5;489;710
143;286;429;572;486;5;491;715
144;288;432;576;488;5;493;720
145;290;435;580;490;5;495;725
146;292;438;584;492;5;497;730
147;294;441;588;494;5;499;735
148;296;444;592;496;5;501;740
149;298;447;596;498;5;503;745
150;300;450;600;500;5;505;750
151;302;453;604;502;5;507;755
152;304;456;608;504;5;509;760
153;306;459;612;506;5;511;765
154;308;462;616;508;5;513;770
155;310;465;620;510;5;515;775
156;312;468;624;512;5;517;780
157;314;471;628;514;5;519;785
158;316;474;632;516;5;521;790
159;318;477;636;518;5;523;795
160;320;480;640;520;5;525;800
161;322;483;644;522;5;527;805
162;324;486;648;524;5;529;810
163;326;489;652;526;5;531;815
164;328;492;656;528;5;533;820
165;330;495;660;530;5;535;825
166;332;498;664;532;5;537;830
167;334;501;668;534;5;539;835
168;336;504;672;536;5;541;840
169;338;507;676;538;5;543;845
170;340;510;680;540;5;545;850
171;342;513;684;542;5;547;855
172;344;516;688;544;5;549;860
173;346;519;692;546;5;551;865
174;348;522;696;548;5;553;870
175;350;525;700;550;5;555;875
176;352;528;704;552;5;557;880
177;354;531;708;554;5;559;885
178;356;534;712;556;5;561;890
179;358;537;716;558;5;563;895
180;360;540;720;560;5;565;900
181;362;543;724;562;5;567;905
182;364;546;728;564;5;569;910
183;366;549;732;566;5;571;915
184;368;552;736;568;5;573;920
185;370;555;740;570;5;575;925
186;372;558;744;572;5;577;930
187;374;561;748;574;5;579;935
188;376;564;752;576;5;581;940
189;378;567;756;578;5;583;945
190;380;570;760;580;5;585;950
191;382;573;764;582;5;587;955
192;384;576;768;584;5;589;960
193;386;579;772;586;5;591;965
194;388;582;776;588;5;593;970
195;390;585;780;590;5;595;975
196;392;588;784;592;5;597;980
197;394;591;788;594;5;599;985
198;396;594;792;596;5;601;990
199;398;597;796;598;5;603;995
200;400;600;800;600;5;605;1000
201;402;603;804;602;5;607;1005
202;404;606;808;604;5;609;1010
203;406;609;812;606;5;611;1015
204;408;612;816;608;5;613;1020
205;410;615;820;610;5;615;1025
206;412;618;824;612;5;617;1030
207;414;621;828;614;5;619;1035
208;416;624;832;616;5;621;1040
209;418;627;836;618;5;623;1045
210;420;630;840;620;5;625;1050
211;422;633;844;622;5;627;1055
212;424;636;848;624;5;629;1060
213;426;639;852;626;5;631;1065
214;428;642;856;628;5;633;1070
215;430;645;860;630;5;635;1075
216;432;648;864;632;5;637;1080
217;434;651;868;634;5;639;1085
218;436;654;872;636;5;641;1090
219;438;657;876;638;5;643;1095
220;440;660;880;640;5;645;1100
221;442;663;884;642;5;647;1105
222;444;666;888;644;5;649;1110
223;446;669;892;646;5;651;1115
224;448;672;896;648;5;653;1120
225;450;675;900;650;5;655;1125
226;452;678;904;652;5;657;1130
227;454;681;908;654;5;659;1135
228;456;684;912;656;5;661;1140
229;458;687;916;658;5;663;1145
230;460;690;920;660;5;665;1150
231;462;693;924;662;5;667;1155
232;464;696;928;664;5;669;1160
233;466;699;932;666;5;671;1165
234;468;702;936;668;5;673;1170
235;470;705;940;670;5;675;1175
236;472;708;944;672;5;677;1180
237;474;711;948;674;5;679;1185
238;476;714;952;676;5;681;1190
239;478;717;956;678;5;683;1195
240;480;720;960;680;5;685;1200
241;482;723;964;682;5;687;1205
242;484;726;968;684;5;689;1210
243;486;729;972;686;5;691;1215
244;488;732;976;688;5;693;1220
245;490;735;980;690;5;695;1225
246;492;738;984;692;5;697;1230
247;494;741;988;694;5;699;1235
248;496;744;992;696;5;701;1240
249;498;747;996;698;5;703;1245
250;500;750;1000;700;5;705;1250
251;502;753;1004;702;5;707;1255
252;504;756;1008;704;5;709;1260
253;506;759;1012;706;5;711;1265
254;508;762;1016;708;5;713;1270
255;510;765;1020;710;5;715;1275
256;512;768;1024;712;5;717;1280
257;514;771;1028;714;5;719;1285
258;516;774;1032;716;5;721;1290
259;518;777;1036;718;5;723;1295
260;520;780;1040;720;5;725;1300
261;522;783;1044;722;5;727;1305
262;524;786;1048;724;5;729;1310
263;526;789;1052;726;5;731;1315
264;528;792;1056;728;5;733;1320
265;530;795;1060;730;5;735;1325
266;532;798;1064;732;5;737;1330
267;534;801;1068;734;5;739;1335
268;536;804;1072;736;5;741;1340
269;538;807;1076;738;5;743;1345
270;540;810;1080;740;5;745;1350
271;542;813;1084;742;5;747;1355
272;544;816;1088;744;5;749;1360
273;546;819;1092;746;5;751;1365
274;548;822;1096;748;5;753;1370
275;550;825;1100;750;5;755;1375
276;552;828;1104;752;5;757;1380
277;554;831;1108;754;5;759;1385
278;556;834;1112;756;5;761;1390
279;558;837;1116;758;5;763;1395
280;560;840;1120;760;5;765;1400
281;562;843;1124;762;5;767;1405
282;564;846;1128;764;5;769;1410
283;566;849;1132;766;5;771;1415
284;568;852;1136;768;5;773;1420
285;570;855;1140;770;5;775;1425
286;572;858;1144;772;5;777;1430
287;574;861;1148;774;5;779;1435
288;576;864;1152;776;5;781;1440
289;578;867;1156;778;5;783;1445
290;580;870;1160;780;5;785;1450
291;582;873;1164;782;5;787;1455
292;584;876;1168;784;5;789;1460
293;586;879;1172;786;5;791;1465
294;588;882;1176;788;5;793;1470
295;590;885;1180;790;5;795;1475
296;592;888;1184;792;5;797;1480
297;594;891;1188;794;5;799;1485
298;596;894;1192;796;5;801;1490
299;598;897;1196;798;5;803;1495
300;600;900;1200;800;5;805;1500
301;602;903;1204;802;5;807;1505
302;604;906;1208;804;5;809;1510
303;606;909;1212;806;5;811;1515
304;608;912;1216;808;5;813;1520
305;610;915;1220;810;5;815;1525
306;612;918;1224;812;5;817;1530
307;614;921;1228;814;5;819;1535
308;616;924;1232;816;5;821;1540
309;618;927;1236;818;5;823;1545
310;620;930;1240;820;5;825;1550
311;622;933;1244;822;5;827;1555
312;624;936;1248;824;5;829;1560
313;626;939;1252;826;5;831;1565
